ad_id,user_id,car_id,title,description,mileage_km,color,transmission,price,ad_status,negotiable,post_date
171,76,26,(2015) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Abu-abu
                Kilometer: 593238
                
        ",593238,Abu-abu,MT/Manual,293743000,False,False,2021-11-20
172,17,36,(2012) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Merah
                Kilometer: 653950
                Harga bisa di NEGO!
        ",653950,Merah,MT/Manual,453803000,False,True,2022-12-21
173,89,13,(2022) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Biru dongker
                Kilometer: 255709
                Harga bisa di NEGO!
        ",255709,Biru dongker,MT/Manual,468568000,True,True,2023-05-04
174,95,10,(2020) Hyundai Creta - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 463153
                
        ",463153,Coklat tua,MT/Manual,352725000,False,False,2022-11-22
175,49,20,(2017) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 534507
                
        ",534507,Hijau tua,AT/Otomatis,90262000,False,False,2023-05-05
176,100,16,(2014) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Hitam
                Kilometer: 250881
                
        ",250881,Hitam,MT/Manual,422045000,False,False,2022-10-21
177,77,23,(2020) Honda CR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda CR-V
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Emas
                Kilometer: 723548
                
        ",723548,Emas,AT/Otomatis,284682000,True,False,2022-12-03
178,37,38,(2012) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2012
                Transmisi: AT/Otomatis
                Warna: Kuning
                Kilometer: 571957
                
        ",571957,Kuning,AT/Otomatis,488364000,True,False,2021-12-01
179,34,43,(2018) Toyota Alphard - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Jingga
                Kilometer: 513057
                Harga bisa di NEGO!
        ",513057,Jingga,AT/Otomatis,127003000,False,True,2021-06-13
180,7,21,(2022) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 498412
                
        ",498412,Hijau tua,AT/Otomatis,77806000,False,False,2023-09-24
181,51,43,(2018) Toyota Alphard - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 234748
                Harga bisa di NEGO!
        ",234748,Coklat tua,MT/Manual,489289000,False,True,2022-04-19
182,26,19,(2017) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Abu-abu
                Kilometer: 659774
                Harga bisa di NEGO!
        ",659774,Abu-abu,MT/Manual,52632000,True,True,2022-01-31
183,5,44,(2013) Hyundai Ioniq 5 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Hijau
                Kilometer: 309683
                Harga bisa di NEGO!
        ",309683,Hijau,AT/Otomatis,403307000,True,True,2022-03-29
184,26,31,(2019) Suzuki Baleno - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Biru
                Kilometer: 622366
                Harga bisa di NEGO!
        ",622366,Biru,AT/Otomatis,397812000,True,True,2023-10-27
185,54,14,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Hijau tua
                Kilometer: 631584
                
        ",631584,Hijau tua,MT/Manual,438766000,False,False,2022-05-15
186,57,20,(2017) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Kuning
                Kilometer: 540927
                
        ",540927,Kuning,AT/Otomatis,21575000,True,False,2021-12-28
187,74,49,(2015) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 425297
                Harga bisa di NEGO!
        ",425297,Kuning,MT/Manual,245851000,False,True,2023-06-22
188,33,24,(2013) Toyota Alphard - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Biru dongker
                Kilometer: 585332
                
        ",585332,Biru dongker,AT/Otomatis,263553000,False,False,2023-05-05
189,15,4,(2022) Hyundai Creta - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Putih
                Kilometer: 424548
                
        ",424548,Putih,AT/Otomatis,448809000,True,False,2021-08-24
190,66,31,(2019) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 517098
                
        ",517098,Putih,MT/Manual,359207000,True,False,2023-07-13
191,76,23,(2020) Honda CR-V - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda CR-V
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 778294
                
        ",778294,Merah marun,MT/Manual,173867000,True,False,2023-07-31
192,60,30,(2013) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 393846
                
        ",393846,Putih,MT/Manual,214912000,False,False,2023-06-18
193,2,6,(2018) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 604740
                Harga bisa di NEGO!
        ",604740,Magenta,AT/Otomatis,388100000,False,True,2023-02-06
194,66,24,(2013) Toyota Alphard - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 133763
                Harga bisa di NEGO!
        ",133763,Merah bata,MT/Manual,43689000,True,True,2023-03-12
195,49,48,(2016) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2016
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 578918
                Harga bisa di NEGO!
        ",578918,Koral,MT/Manual,423209000,False,True,2023-04-14
196,36,34,(2018) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Merah
                Kilometer: 138517
                
        ",138517,Merah,MT/Manual,99056000,True,False,2021-05-21
197,80,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Nila
                Kilometer: 773103
                Harga bisa di NEGO!
        ",773103,Nila,AT/Otomatis,366797000,True,True,2022-12-02
198,25,4,(2022) Hyundai Creta - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 485927
                Harga bisa di NEGO!
        ",485927,Coklat tua,MT/Manual,435865000,False,True,2023-09-09
199,98,40,(2017) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Biru muda
                Kilometer: 955634
                
        ",955634,Biru muda,AT/Otomatis,302647000,False,False,2022-09-07
200,81,49,(2015) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 163212
                
        ",163212,Kuning,MT/Manual,29710000,False,False,2023-11-27
